time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-06-27 14:00:00,31.8,66,999.0,10.5,21.6,0.0,99
2024-06-27 15:00:00,31.2,69,999.4,9.0,17.3,0.0,100
2024-06-27 16:00:00,30.8,72,1000.7,9.7,15.8,0.0,100
2024-06-27 17:00:00,30.6,74,1001.3,11.3,18.4,0.0,98
2024-06-27 18:00:00,30.3,76,1001.2,11.5,19.8,0.4,100
2024-06-27 19:00:00,29.4,84,1000.6,8.7,18.7,2.2,100
2024-06-27 20:00:00,29.3,85,1000.0,9.4,17.6,0.0,99
2024-06-27 21:00:00,28.8,86,999.8,6.1,16.6,0.7,100
2024-06-27 22:00:00,26.9,95,1000.7,6.1,14.4,4.6,100
2024-06-27 23:00:00,27.0,95,1000.5,8.4,16.6,0.2,100
2024-06-28 00:00:00,26.4,96,1000.7,14.3,24.1,0.2,100
2024-06-28 01:00:00,28.6,89,1001.0,7.1,13.3,0.0,100
2024-06-28 02:00:00,29.6,84,1001.1,9.0,18.4,0.0,100
2024-06-28 03:00:00,31.2,75,1000.9,12.0,24.5,0.1,100
2024-06-28 04:00:00,32.4,71,1001.2,8.3,24.1,0.1,100
2024-06-28 05:00:00,33.2,67,1000.7,9.7,22.7,0.1,98
2024-06-28 06:00:00,34.1,63,999.8,9.9,23.0,0.1,88
2024-06-28 07:00:00,34.5,61,998.9,8.5,23.0,0.0,98
2024-06-28 08:00:00,34.7,60,998.0,8.0,21.2,0.0,100
2024-06-28 09:00:00,34.7,59,996.7,7.5,19.4,0.0,99
2024-06-28 10:00:00,33.6,64,996.2,11.4,23.4,0.2,85
2024-06-28 11:00:00,33.5,65,995.9,7.5,23.8,0.1,95
2024-06-28 12:00:00,33.6,64,995.4,5.1,16.9,0.0,100
2024-06-28 13:00:00,33.4,67,995.7,3.2,5.4,0.0,50
2024-06-28 14:00:00,32.0,71,996.8,5.4,8.3,0.0,57
2024-06-28 15:00:00,31.2,75,997.6,5.0,9.0,0.0,49
2024-06-28 16:00:00,30.7,76,998.5,6.5,8.3,0.0,65
2024-06-28 17:00:00,27.5,90,999.6,12.1,33.5,0.2,100
2024-06-28 18:00:00,27.7,91,999.6,8.4,20.5,0.1,99
2024-06-28 19:00:00,27.7,90,999.0,7.6,13.7,0.0,100
2024-06-28 20:00:00,27.4,91,997.9,9.4,15.5,0.0,100
2024-06-28 21:00:00,27.3,93,998.3,8.6,16.9,0.0,100
2024-06-28 22:00:00,27.0,94,998.4,11.4,17.6,1.5,100
2024-06-28 23:00:00,26.4,95,998.6,13.4,31.7,0.4,100
2024-06-29 00:00:00,26.3,95,999.2,12.8,21.6,0.0,100
2024-06-29 01:00:00,26.7,94,999.4,5.1,12.6,0.2,100
2024-06-29 02:00:00,27.5,89,999.7,7.4,15.1,0.2,100
2024-06-29 03:00:00,28.9,83,1000.1,8.0,18.0,0.3,100
2024-06-29 04:00:00,29.6,80,999.9,8.2,18.4,0.1,100
2024-06-29 05:00:00,30.3,76,999.9,9.0,18.4,0.1,100
2024-06-29 06:00:00,30.6,75,999.9,10.5,21.2,0.2,100
2024-06-29 07:00:00,30.7,76,999.8,11.2,22.3,0.2,100
2024-06-29 08:00:00,31.1,75,998.4,9.8,22.0,0.3,100
2024-06-29 09:00:00,31.8,72,997.5,8.9,21.6,0.3,100
2024-06-29 10:00:00,31.9,71,997.0,8.2,19.4,0.1,100
2024-06-29 11:00:00,31.6,73,996.6,7.1,17.6,0.0,100
2024-06-29 12:00:00,31.5,74,996.6,7.1,14.8,0.0,100
2024-06-29 13:00:00,30.6,76,997.9,5.5,12.6,0.0,100
2024-06-29 14:00:00,29.8,85,998.6,3.0,8.3,0.0,99
2024-06-29 15:00:00,29.3,85,999.1,3.1,4.0,0.0,78
2024-06-29 16:00:00,29.0,86,999.9,3.6,5.8,0.0,89
2024-06-29 17:00:00,28.7,88,1000.3,3.4,6.5,0.0,86
2024-06-29 18:00:00,28.5,89,999.8,4.7,7.2,0.0,86
2024-06-29 19:00:00,27.6,91,999.2,6.2,8.6,0.4,97
2024-06-29 20:00:00,26.8,95,999.2,11.5,18.0,1.1,100
2024-06-29 21:00:00,26.3,96,999.3,10.6,22.0,3.4,100
2024-06-29 22:00:00,26.3,96,999.3,5.7,16.6,1.3,100
2024-06-29 23:00:00,26.3,95,999.1,4.3,10.4,0.4,100
2024-06-30 00:00:00,26.3,95,999.3,5.6,9.7,0.2,100
2024-06-30 01:00:00,25.9,96,999.7,6.6,18.0,1.7,100
2024-06-30 02:00:00,26.6,91,999.7,8.5,16.6,0.3,100
2024-06-30 03:00:00,28.1,85,999.8,9.6,20.2,0.2,100
2024-06-30 04:00:00,29.3,80,999.6,8.2,19.8,0.3,97
2024-06-30 05:00:00,31.0,72,999.2,9.0,20.5,0.2,46
2024-06-30 06:00:00,31.6,70,998.8,9.4,22.0,0.3,85
2024-06-30 07:00:00,32.7,68,998.3,9.5,22.7,0.1,100
2024-06-30 08:00:00,33.0,65,996.8,7.9,22.7,0.0,100
2024-06-30 09:00:00,32.1,68,996.2,10.5,21.2,0.2,98
2024-06-30 10:00:00,31.6,74,995.7,9.1,22.0,1.1,98
2024-06-30 11:00:00,29.8,81,996.0,11.7,26.3,1.3,88
2024-06-30 12:00:00,30.1,79,996.0,8.9,21.2,0.2,83
2024-06-30 13:00:00,27.8,89,996.2,9.9,23.4,0.1,99
2024-06-30 14:00:00,27.5,90,997.3,6.9,16.9,0.1,96
2024-06-30 15:00:00,27.4,92,997.8,6.8,11.2,0.1,52
2024-06-30 16:00:00,27.4,94,998.6,8.0,12.6,0.0,69
2024-06-30 17:00:00,27.2,94,998.9,9.8,16.2,0.7,86
2024-06-30 18:00:00,26.8,96,998.5,8.7,16.2,1.0,99
2024-06-30 19:00:00,26.4,96,998.1,6.5,14.0,3.8,100
2024-06-30 20:00:00,26.6,96,997.6,7.4,12.2,0.8,100
2024-06-30 21:00:00,25.7,97,997.4,9.7,17.6,3.0,100
2024-06-30 22:00:00,25.5,99,997.0,7.7,16.6,2.5,100
2024-06-30 23:00:00,25.9,97,996.9,7.0,12.6,1.1,100
2024-07-01 00:00:00,25.8,96,997.2,8.4,13.7,1.2,100
2024-07-01 01:00:00,27.3,92,996.6,7.6,14.4,0.5,100
2024-07-01 02:00:00,27.7,87,997.3,12.7,22.7,0.7,100
2024-07-01 03:00:00,27.4,91,997.2,10.5,22.7,1.0,74
2024-07-01 04:00:00,28.6,85,997.5,11.1,22.3,0.4,100
2024-07-01 05:00:00,29.7,82,997.4,8.7,22.0,0.3,100
2024-07-01 06:00:00,30.9,77,996.6,9.0,21.2,0.1,100
2024-07-01 07:00:00,28.7,86,995.7,9.8,21.6,2.7,94
2024-07-01 08:00:00,30.7,80,994.8,7.6,19.8,0.7,76
2024-07-01 09:00:00,29.4,82,994.5,13.7,26.6,6.2,89
2024-07-01 10:00:00,29.2,84,993.5,9.2,28.4,0.4,58
2024-07-01 11:00:00,30.2,78,993.8,14.3,25.6,0.2,78
2024-07-01 12:00:00,29.2,84,993.1,13.4,27.0,0.1,87
2024-07-01 13:00:00,28.9,84,993.8,13.3,23.0,0.0,60
2024-07-01 14:00:00,27.8,88,994.8,9.0,22.3,0.0,73
2024-07-01 15:00:00,27.5,91,995.5,2.7,14.4,3.1,77
2024-07-01 16:00:00,26.8,95,996.5,7.5,12.2,11.1,92
2024-07-01 17:00:00,26.5,97,996.5,5.2,13.7,2.5,94
2024-07-01 18:00:00,26.1,98,996.3,9.3,20.5,16.2,100
2024-07-01 19:00:00,26.1,98,995.9,3.5,18.4,1.5,100
2024-07-01 20:00:00,26.0,99,995.0,3.8,8.6,3.7,100
2024-07-01 21:00:00,25.9,98,995.0,4.4,11.9,2.5,100
2024-07-01 22:00:00,26.1,97,994.4,5.7,9.7,0.7,100
2024-07-01 23:00:00,26.3,98,994.6,6.8,10.1,0.5,100
2024-07-02 00:00:00,26.1,96,995.3,9.4,18.7,3.7,100
2024-07-02 01:00:00,26.6,94,995.9,7.4,19.4,10.2,100
2024-07-02 02:00:00,26.6,95,996.2,9.6,19.8,11.0,100
2024-07-02 03:00:00,26.6,95,996.0,6.4,19.4,9.0,100
2024-07-02 04:00:00,27.2,93,996.4,5.9,19.4,8.2,100
2024-07-02 05:00:00,27.1,95,996.4,9.2,24.5,6.1,100
2024-07-02 06:00:00,26.9,95,996.5,10.3,26.3,6.2,100
2024-07-02 07:00:00,26.5,95,996.4,6.8,27.0,6.8,100
2024-07-02 08:00:00,26.6,94,995.7,2.5,19.8,2.6,100
2024-07-02 09:00:00,26.9,94,994.8,3.9,7.9,1.7,99
2024-07-02 10:00:00,28.2,90,994.2,3.2,11.5,2.2,100
2024-07-02 11:00:00,28.7,89,993.9,4.1,10.1,1.3,99
2024-07-02 12:00:00,29.1,87,994.0,1.1,9.7,0.3,100
2024-07-02 13:00:00,30.0,78,994.2,4.2,15.1,0.0,100
2024-07-02 14:00:00,28.6,87,995.3,3.9,6.8,0.0,100
2024-07-02 15:00:00,28.2,88,996.2,7.0,13.0,0.0,100
2024-07-02 16:00:00,27.8,90,997.3,4.3,12.6,0.3,100
2024-07-02 17:00:00,27.2,95,997.8,3.9,11.5,1.4,100
2024-07-02 18:00:00,27.1,97,997.9,5.8,10.1,0.1,100
2024-07-02 19:00:00,26.7,96,997.3,5.8,13.0,1.2,100
2024-07-02 20:00:00,26.3,97,996.9,6.5,14.0,3.4,100
2024-07-02 21:00:00,26.2,96,996.4,2.3,12.6,0.9,100
2024-07-02 22:00:00,26.1,96,996.6,0.0,10.4,2.0,100
2024-07-02 23:00:00,26.1,96,996.8,2.7,9.4,0.8,100
2024-07-03 00:00:00,26.1,97,997.2,4.3,10.1,0.7,100
2024-07-03 01:00:00,27.0,96,997.0,7.2,16.2,0.7,100
2024-07-03 02:00:00,27.5,95,997.6,4.7,12.2,0.7,100
2024-07-03 03:00:00,28.0,92,997.8,6.6,11.9,0.5,100
2024-07-03 04:00:00,28.6,90,998.0,6.8,15.1,0.5,100
2024-07-03 05:00:00,28.5,90,998.8,6.4,12.6,0.7,100
2024-07-03 06:00:00,28.8,87,998.8,7.1,14.4,2.3,100
2024-07-03 07:00:00,28.6,85,998.6,9.2,18.7,2.7,100
2024-07-03 08:00:00,28.7,84,998.0,7.7,17.3,0.2,100
2024-07-03 09:00:00,28.4,88,997.4,5.0,15.8,2.1,100
2024-07-03 10:00:00,28.4,89,996.4,6.3,13.7,2.1,100
2024-07-03 11:00:00,28.3,90,996.2,2.6,11.2,3.3,100
2024-07-03 12:00:00,28.2,91,996.7,2.6,9.0,1.6,100
2024-07-03 13:00:00,27.8,92,997.5,4.3,11.5,0.4,100
2024-07-03 14:00:00,27.6,93,998.3,4.1,7.9,0.2,100
2024-07-03 15:00:00,27.4,93,999.1,6.8,10.4,0.2,100
2024-07-03 16:00:00,27.2,93,999.8,6.8,11.2,0.0,100
2024-07-03 17:00:00,27.0,95,1000.4,8.5,13.7,0.0,100
2024-07-03 18:00:00,26.9,96,1000.3,8.7,14.4,0.2,100
2024-07-03 19:00:00,26.6,97,999.7,9.1,15.8,0.8,100
2024-07-03 20:00:00,26.3,98,999.3,7.0,15.1,0.3,100
2024-07-03 21:00:00,26.3,97,999.0,6.8,12.6,0.5,100
2024-07-03 22:00:00,26.1,98,998.8,7.4,12.6,0.8,100
2024-07-03 23:00:00,25.8,98,999.0,11.3,18.4,3.9,100
2024-07-04 00:00:00,25.8,97,999.5,8.1,19.8,1.1,100
2024-07-04 01:00:00,26.3,96,1000.3,6.5,19.1,0.4,97
2024-07-04 02:00:00,27.1,93,1000.8,9.9,18.7,0.1,100
2024-07-04 03:00:00,28.0,87,1000.9,9.3,19.4,0.0,100
2024-07-04 04:00:00,29.8,79,1001.2,7.7,20.2,0.1,100
2024-07-04 05:00:00,30.9,73,1000.9,7.6,19.1,0.1,100
2024-07-04 06:00:00,31.0,73,1000.2,7.7,18.4,0.1,100
2024-07-04 07:00:00,32.0,70,999.4,7.9,19.4,0.1,100
2024-07-04 08:00:00,31.9,69,998.2,7.2,19.4,0.2,100
2024-07-04 09:00:00,32.0,70,997.5,6.6,17.6,0.1,100
2024-07-04 10:00:00,32.2,69,997.1,2.7,15.8,0.0,100
2024-07-04 11:00:00,32.1,70,996.8,4.3,12.6,0.2,100
2024-07-04 12:00:00,31.7,71,996.8,5.7,12.2,0.0,100
2024-07-04 13:00:00,29.9,78,997.3,7.9,13.7,0.0,98
2024-07-04 14:00:00,28.8,84,997.7,6.2,14.0,0.0,100
2024-07-04 15:00:00,28.4,87,998.3,3.8,10.4,0.0,100
2024-07-04 16:00:00,27.9,90,998.8,2.0,7.2,0.6,100
2024-07-04 17:00:00,27.3,94,999.1,3.3,7.6,0.9,100
2024-07-04 18:00:00,27.1,96,998.8,3.2,6.5,0.1,100
2024-07-04 19:00:00,27.0,95,998.5,6.2,11.5,0.9,100
2024-07-04 20:00:00,26.9,92,997.6,5.7,11.9,0.8,100
2024-07-04 21:00:00,26.4,95,997.8,5.2,10.8,1.8,100
2024-07-04 22:00:00,26.4,96,997.4,8.5,13.3,1.6,100
2024-07-04 23:00:00,26.3,97,997.5,9.3,15.1,0.1,100
2024-07-05 00:00:00,26.2,98,997.8,11.0,18.0,0.1,100
2024-07-05 01:00:00,26.0,98,997.9,9.7,20.2,2.1,100
2024-07-05 02:00:00,26.1,97,998.2,10.3,18.7,4.4,100
2024-07-05 03:00:00,26.6,94,998.7,9.3,19.1,0.8,100
2024-07-05 04:00:00,26.9,94,998.9,8.8,17.6,1.6,100
2024-07-05 05:00:00,27.1,94,998.9,9.6,17.6,2.1,100
2024-07-05 06:00:00,27.5,91,998.4,9.7,18.0,1.0,100
2024-07-05 07:00:00,28.4,87,997.4,6.9,18.7,0.4,94
2024-07-05 08:00:00,30.3,81,996.6,7.8,20.5,0.2,71
2024-07-05 09:00:00,30.7,78,995.7,7.4,21.2,0.3,71
2024-07-05 10:00:00,30.4,79,994.9,6.1,20.5,0.2,85
2024-07-05 11:00:00,30.8,77,994.1,5.5,17.3,0.2,100
2024-07-05 12:00:00,27.3,90,995.3,11.4,21.2,11.1,100
2024-07-05 13:00:00,27.4,90,995.3,9.3,18.7,10.4,100
2024-07-05 14:00:00,26.8,95,996.0,8.8,16.2,0.8,100
2024-07-05 15:00:00,26.7,94,996.5,12.6,20.5,0.1,100
2024-07-05 16:00:00,26.7,95,997.0,14.0,23.0,0.1,100
2024-07-05 17:00:00,26.5,95,997.3,14.0,24.1,0.8,100
2024-07-05 18:00:00,26.3,96,996.9,14.3,23.8,2.3,100
2024-07-05 19:00:00,26.1,96,996.4,15.3,25.6,2.9,100
2024-07-05 20:00:00,26.1,96,995.8,14.0,25.9,0.4,100
2024-07-05 21:00:00,25.9,96,995.0,14.3,24.1,0.3,100
2024-07-05 22:00:00,25.8,96,994.2,15.3,25.6,0.3,100
2024-07-05 23:00:00,26.0,96,994.6,13.0,25.2,0.1,100
2024-07-06 00:00:00,26.1,96,995.0,11.2,21.6,0.1,100
2024-07-06 01:00:00,26.7,95,995.4,14.6,24.5,0.5,100
2024-07-06 02:00:00,27.6,88,995.6,17.1,29.2,0.2,100
2024-07-06 03:00:00,28.5,87,996.1,15.8,31.0,0.2,98
2024-07-06 04:00:00,30.0,77,996.2,16.8,32.4,0.1,100
2024-07-06 05:00:00,30.3,76,996.1,15.9,32.4,0.1,100
2024-07-06 06:00:00,31.5,70,995.4,16.0,33.5,0.2,100
2024-07-06 07:00:00,27.9,88,995.4,15.8,32.8,8.4,100
2024-07-06 08:00:00,29.3,81,994.8,10.0,28.4,0.8,100
2024-07-06 09:00:00,30.2,79,994.2,13.9,27.0,0.1,100
2024-07-06 10:00:00,29.8,81,994.0,10.6,27.0,1.6,100
2024-07-06 11:00:00,26.6,95,994.2,10.0,22.3,5.8,100
2024-07-06 12:00:00,26.5,95,994.3,8.7,17.6,4.3,100
